Borrower_ID,Age,Gender,Employment_Type,Monthly_Income,Num_Dependents,Loan_ID,Loan_Amount,Loan_Tenure,Interest_Rate,Loan_Type,Collateral_Value,Outstanding_Loan_Amount,Monthly_EMI,Payment_History,Num_Missed_Payments,Days_Past_Due,Recovery_Status,Collection_Attempts,Collection_Method,Legal_Action_Taken
BRW_483,63,Male,Salaried,51035,2,LN_483,903605,48,9.99,Auto,854770.160322949,641044.919848418,13355.1,On-Time,3,85,Partially Recovered,2,Debt Collectors,No
BRW_484,64,Male,Salaried,211049,1,LN_484,1392501,36,13.66,Business,724132.867425301,288413.656975203,8011.49,On-Time,3,82,Fully Recovered,3,Settlement Offer,No
BRW_485,49,Male,Self-Employed,248782,0,LN_485,325796,72,17.85,Business,183262.511516326,52790.3842862804,733.2,Delayed,2,171,Fully Recovered,1,Debt Collectors,No
BRW_486,33,Male,Salaried,105373,1,LN_486,1365823,72,7.93,Business,1212122.10801642,730981.457070449,10152.52,On-Time,3,26,Written Off,8,Calls,No
BRW_487,32,Female,Self-Employed,98362,0,LN_487,1386220,72,10.07,Home,1501860.57809374,413205.926220445,5738.97,On-Time,3,41,Partially Recovered,8,Legal Notice,No
BRW_488,51,Male,Salaried,105517,0,LN_488,820692,60,11.24,Home,791314.467273419,269668.129696078,4494.47,Missed,0,0,Fully Recovered,2,Legal Notice,No
BRW_489,22,Male,Self-Employed,80450,0,LN_489,1723200,60,6.79,Auto,1928612.87955784,1533515.24630053,25558.59,Delayed,1,84,Fully Recovered,0,Legal Notice,No
BRW_490,55,Male,Self-Employed,25382,0,LN_490,478745,24,6.05,Business,469310.974925068,86465.8576801809,3602.74,On-Time,3,105,Partially Recovered,6,Calls,No
BRW_491,43,Female,Salaried,150509,3,LN_491,687787,36,15.79,Personal,0.0,511595.024848839,14210.97,Missed,6,177,Fully Recovered,0,Calls,No
BRW_492,37,Male,Salaried,217043,1,LN_492,723812,48,17.7,Personal,0.0,249011.615033519,5187.74,Delayed,0,0,Fully Recovered,3,Calls,No
BRW_493,46,Female,Salaried,210684,1,LN_493,885825,60,10.26,Personal,0.0,694748.472052788,11579.14,Delayed,3,126,Fully Recovered,0,Settlement Offer,No
BRW_494,28,Male,Salaried,236427,0,LN_494,1522966,72,6.14,Home,1769235.45873735,1142483.77889582,15867.83,On-Time,3,73,Fully Recovered,3,Calls,No
BRW_495,49,Female,Salaried,76929,0,LN_495,1556242,24,5.86,Personal,0.0,165977.428738723,6915.73,On-Time,0,0,Partially Recovered,1,Debt Collectors,No
BRW_496,46,Female,Salaried,248483,1,LN_496,740796,72,16.59,Personal,0.0,413528.529615602,5743.45,Delayed,2,169,Fully Recovered,2,Settlement Offer,No
BRW_497,30,Female,Salaried,243590,3,LN_497,1408126,60,11.03,Personal,0.0,317374.046898762,5289.57,Delayed,2,102,Partially Recovered,9,Settlement Offer,No
BRW_498,46,Female,Salaried,113864,2,LN_498,375203,48,9.16,Personal,0.0,330030.18249879,6875.63,Delayed,3,140,Fully Recovered,3,Settlement Offer,No
BRW_499,54,Male,Salaried,158401,2,LN_499,1769890,24,11.19,Auto,1272774.0306002,1565339.02439741,65222.46,On-Time,3,9,Partially Recovered,9,Calls,No
BRW_500,61,Male,Self-Employed,40169,1,LN_500,394866,12,9.14,Personal,0.0,188158.082059647,15679.84,On-Time,1,116,Written Off,6,Settlement Offer,Yes
